ip,lat,lng,org,cc
103.22.221.57,35.2276,126.839,Gwangju Institute of Science Oryong-dong Buk-gu,KR
180.201.5.235,36.6489,117.029,,CN
54.254.110.106,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
168.63.100.61,52.3667,4.9,Microsoft Azure Cloud (westeurope),NL
54.66.203.101,-33.8591,151.2002,AWS EC2 (ap-southeast-2),AU
137.132.23.213,1.29758,103.773,National University of Singapore,SG
138.75.206.4,1.32525,103.749,M1 LIMITED,SG
202.158.195.4,-35.2298,149.106,Australian Academic and Research Network,AU
121.49.116.134,30.5728,104.067,,CN
198.2.182.229,33.7726,-84.3655,"The Rocket Science Group, LLC",US
193.49.97.157,43.6047,1.44421,Meteo-France / CNRM,FR
101.6.6.178,40.0018,116.333,,CN
203.72.81.124,24.8065,120.9706,Tanet,TW
52.76.38.125,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
163.22.18.21,24.0759,120.5657,National Chung Hsing University,TW
52.222.226.117,50.1109,8.68213,AWS CloudFront (GLOBAL),DE
130.158.6.60,35.6837,139.6805,Utins,JP
66.249.71.71,37.422,-122.084,Google LLC,US
54.251.46.55,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.51.247.10,1.29744,103.772,Nusgp,SG
132.245.254.136,45.5019,-73.5674,Microsoft Corp,CA
207.241.227.46,35.2003,-106.6417,Internet Archive,US
155.69.228.179,1.34712,103.68,Nanyang Technological University,SG
182.184.81.177,31.5826,74.3276,,PK
155.69.132.111,1.34712,103.68,Nanyang Technological University,SG
155.69.196.129,1.34712,103.68,Nanyang Technological University,SG
155.69.7.145,1.34712,103.68,Nanyang Technological University,SG
54.254.145.247,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
184.72.252.239,39.0438,-77.4874,AWS EC2 (us-east-1),US
106.10.193.20,1.35208,103.82,,SG
194.190.117.33,59.9601,30.2804,Internet Technologies LLC,RU
140.130.114.14,23.5634,120.473,National Chung Cheng University,TW
103.27.9.50,28.6542,77.2373,Indian Institute of Technology Delhi,IN
103.5.180.119,3.1413,101.685,,MY
155.69.195.42,1.34712,103.68,Nanyang Technological University,SG
54.192.151.136,1.35208,103.82,AWS CloudFront (GLOBAL),SG
74.125.130.188,36.0164,-86.5615,Google LLC,US
133.243.238.164,35.7082,139.488,National Institute of Information and Communications Technology,JP
74.125.200.141,1.2762,103.8,Google LLC,SG
198.202.121.142,33.3235,-116.8778,San Diego Supercomputer Center,US
207.241.228.108,35.2003,-106.6417,Internet Archive,US
52.219.40.45,1.28009,103.851,AWS S3 (ap-southeast-1),SG
13.112.64.171,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
52.221.189.205,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
211.69.161.121,40.0018,116.333,,CN
123.136.71.94,1.33317,103.736,A Star,SG
175.156.9.57,1.32525,103.749,M1 Ltd,SG
64.4.23.144,43.6532,-79.3832,Microsoft Corporation,CA
54.192.151.70,1.35208,103.82,AWS CloudFront (GLOBAL),SG
195.251.201.157,39.6672,20.8599,"Network Operations Center - NOC, University of Ioannina Campus",GR
206.210.238.68,37.5888,-122.025,New Haven Unified School District,US
47.91.89.229,50.1188,8.6843,ALICLOUD-GM,DE
104.72.76.168,36.1685,-115.1164,"Akamai Technologies, Inc.",US
155.69.200.93,1.34712,103.68,Nanyang Technological University,SG
202.90.158.105,14.6606,121.0514,Advanced Science and Technology Institute,PH
101.226.29.13,31.2304,121.474,Chinanet SH,CN
192.122.131.131,1.29961,103.788,A*STAR,SG
52.77.166.197,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.64.41.110,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
157.240.7.35,1.35208,103.82,"Facebook, Inc.",SG
137.132.196.133,1.29758,103.773,National University of Singapore,SG
52.198.221.108,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
119.161.11.100,37.5719,127.004,Portal,KR
155.69.196.105,1.34712,103.68,Nanyang Technological University,SG
155.69.205.168,1.34712,103.68,Nanyang Technological University,SG
120.124.44.209,24.9898,121.232,Vanung University,TW
103.18.1.35,3.1413,101.685,University of Malaya,MY
117.18.237.172,12.9716,77.5946,"EdgeCast Networks, Inc",IN
128.2.42.95,40.4442,-79.9557,Carnegie Mellon University,US
59.191.192.221,3.139,101.687,Monash University,MY
140.115.23.93,24.9614,121.2437,,TW
163.15.40.132,22.6283,120.265,National Sun Yat-sen University,TW
14.139.5.14,12.9634,77.5855,NKN Institute,IN
54.178.139.202,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
159.93.224.130,56.7464,37.197,HEP-CIS,RU
193.175.146.30,50.7639,6.08003,Fachhoschule Aachen Abteiltung Juelich,DE
52.77.227.235,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
209.202.167.94,42.0351,-71.2391,Axeda Corporation,US
23.58.91.178,2.9304,101.6627,"Akamai Technologies, Inc.",MY
155.69.254.171,1.34712,103.68,Nanyang Technological University,SG
131.96.5.88,33.7551,-84.39,Georgia State University,US
202.170.57.213,5.32699,100.273,Universiti Sains Malaysia,MY
52.77.148.250,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.18.147,1.34712,103.68,Nanyang Technological University,SG
209.159.152.194,40.7862,-74.0743,"Interserver, Inc",US
52.68.134.251,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
62.40.98.108,52.1917,0.133608,,GB
188.14.241.150,45.4642,9.18998,INTERBUSINESS,IT
2001:df0:2ed:feed::feed,35.6916,139.768,Japan Advanced Institute of Science and Technology,JP
13.78.94.7,35.68,139.77,Microsoft Azure Cloud (japaneast),JP
54.255.213.30,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.196.45,1.34712,103.68,Nanyang Technological University,SG
195.169.146.71,52.3748,4.8513,Culturegrid.nl,NL
193.206.210.174,41.713,15.7273,INFN - Sezione di Padova,IT
129.114.60.179,30.3912,-97.7218,The University of Texas at Austin Texas Advanced Computing Center,US
203.116.74.201,1.32429,103.893,Starhub Internet Pte Ltd,SG
2.132.234.185,51.1876,71.4491,Kazakhtelecom,KZ
202.6.242.67,1.38755,103.844,A-STAR,SG
54.169.205.42,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
141.212.122.45,41.9534,-83.6487,University of Michigan College of Engineering,US
169.44.99.105,32.9363,-96.8231,"SoftLayer Technologies, Inc",US
217.146.9.4,1.35208,103.82,Anexia,SG
137.189.192.25,22.4197,114.206,Chinese University of Hong Kong (The),HK
130.88.161.1,53.0766,-1.5233,The University of Manchester,GB
155.69.193.111,1.34712,103.68,Nanyang Technological University,SG
14.100.4.43,1.29888,103.838,Singapore Telecom Mobile Pte Ltd,SG
151.101.8.166,50.8503,4.35171,"Fastly, Inc.",BE
220.156.176.7,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
23.49.9.84,1.35208,103.82,"Akamai Technologies, Inc.",SG
163.15.154.1,22.6283,120.265,National Sun Yat-sen University,TW
137.189.228.1,22.2908,114.1501,Chinese University of Hong Kong (The),HK
145.107.208.145,51.9555,5.8947,Hogeschool voor de Kunsten Utrecht,NL
203.80.16.228,2.8244,101.6841,Myren Infra,MY
129.175.144.80,48.7144,2.2463,Centre de Ressources Informatique,FR
52.220.121.167,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
118.139.147.114,-37.9159,145.138,Monash University,AU
140.115.197.18,24.9493,121.337,,TW
54.192.151.164,1.35208,103.82,AWS CloudFront (GLOBAL),SG
172.217.27.46,1.35208,103.82,Google LLC,SG
155.69.7.159,1.34712,103.68,Nanyang Technological University,SG
202.6.241.36,1.38755,103.844,A-STAR,SG
137.132.140.162,1.29758,103.773,National University of Singapore,SG
74.87.210.94,32.8483,-115.5776,Spectrum,US
128.138.141.172,40.0142,-105.2853,University of Colorado,US
137.132.69.171,1.29758,103.773,National University of Singapore,SG
172.217.17.67,52.3667,4.89454,Google LLC,NL
202.58.80.223,3.1413,101.685,Universiti Teknologi MARA,MY
141.146.44.51,30.3304,-97.7705,Oracle Svenska AB,US
206.12.1.21,49.4635,-122.822,BCnet,CA
52.197.194.200,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
130.14.250.27,38.9886,-77.0241,National Library of Medicine,US
193.190.148.15,50.4624,4.0837,Belnet Services,BE
137.132.119.19,1.28967,103.85,National University of Singapore,SG
146.186.84.156,40.7957,-77.8618,The Pennsylvania State University,US
128.100.3.30,43.6638,-79.3999,University of Toronto,CA
129.63.253.95,42.6481,-71.3343,University of Massachusetts - Lowell,US
172.217.27.36,1.35208,103.82,Google LLC,SG
185.188.182.211,55.7311,37.7291,Firstbyte Hosting,RU
40.112.149.26,37.783,-122.417,Microsoft Azure Cloud (westus),US
54.255.163.61,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.204.47,1.34712,103.68,Nanyang Technological University,SG
130.88.13.7,53.1472,-2.2314,The University of Manchester,GB
93.125.106.46,53.9007,27.5709,"Belarusian-American joint venture Cosmos TV, Ltd.",BY
137.132.75.64,1.29758,103.773,National University of Singapore,SG
155.69.204.251,1.34712,103.68,Nanyang Technological University,SG
160.26.7.86,36.7024,137.2198,National University Corporation,JP
132.205.229.111,45.5075,-73.5887,Concordia University,CA
202.21.159.189,1.43801,103.789,Rpnet,SG
103.37.200.50,29.794,77.8653,IITR,IN
13.94.212.11,52.3667,4.9,Microsoft Azure Cloud (westeurope),NL
155.69.196.93,1.34712,103.68,Nanyang Technological University,SG
155.69.196.104,1.34712,103.68,Nanyang Technological University,SG
155.69.149.254,1.34712,103.68,Nanyang Technological University,SG
54.251.46.41,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.195.128,1.34712,103.68,Nanyang Technological University,SG
123.136.67.44,1.33317,103.736,A Star,SG
155.69.130.111,1.34712,103.68,Nanyang Technological University,SG
137.132.130.10,1.29758,103.773,National University of Singapore,SG
23.45.232.169,3.1413,101.685,"Akamai Technologies, Inc.",MY
161.139.102.9,1.5698,103.6332,Universiti Teknologi Malaysia,MY
137.132.221.232,1.29758,103.773,National University of Singapore,SG
159.226.171.35,39.96,116.298,,CN
155.69.204.7,1.34712,103.68,Nanyang Technological University,SG
192.248.93.26,7.25494,80.5974,Lanka Education and Research Network,LK
192.248.22.110,7.25494,80.5974,Lanka Education and Research Network,LK
163.19.122.2,24.673,121.1614,,TW
172.217.24.78,1.35208,103.82,Google LLC,SG
103.237.142.1,1.30286,103.789,ESSEC,SG
152.1.51.239,35.797,-78.6865,North Carolina State University,US
203.110.242.20,22.3448,87.33,Indian Institute Of Technology,IN
155.69.16.122,1.34712,103.68,Nanyang Technological University,SG
103.243.221.109,1.28571,103.854,,SG
14.139.25.48,12.9634,77.5855,NKN Data Center Hyderabad,IN
40.100.29.210,1.352,103.8198,Microsoft Corporation,SG
fe80::72e4:22ff:fe69:fb68,,,,
52.74.241.22,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
167.205.50.52,-6.89148,107.611,"Computer Network Research Group, Institute of Technology Bandung",ID
103.5.183.43,3.1413,101.685,,MY
193.62.192.7,52.1932,0.1426,European Bioinformatics Institute,GB
130.127.247.156,34.7927,-82.5839,Clemson University,US
123.136.64.65,1.33317,103.736,A Star,SG
52.219.40.41,1.28009,103.851,AWS S3 (ap-southeast-1),SG
138.246.253.19,48.2626,11.668,Technische Universitaet Muenchen,DE
116.51.18.81,1.2751,103.799,NTT Singapore Pte Ltd,SG
52.69.127.11,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
216.58.209.110,59.3293,18.0686,Google LLC,SE
140.111.1.20,24.9466,121.586,,TW
175.156.39.100,1.32525,103.749,M1 Ltd,SG
157.240.7.21,1.35208,103.82,"Facebook, Inc.",SG
14.139.213.183,24.809,93.9407,Central Institute for Women in Agriculture,IN
155.69.16.76,1.34712,103.68,Nanyang Technological University,SG
35.74.92.157,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
74.125.68.141,37.422,-122.084,Google LLC,US
137.132.84.20,1.29758,103.773,National University of Singapore,SG
139.222.133.100,52.6281,1.2862,University of East Anglia,GB
23.58.228.71,2.9304,101.6627,"Akamai Technologies, Inc.",MY
54.65.182.172,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
207.241.228.26,35.2003,-106.6417,Internet Archive,US
155.69.18.153,1.34712,103.68,Nanyang Technological University,SG
74.125.206.128,37.422,-122.084,Google LLC,US
137.132.183.40,1.29758,103.773,National University of Singapore,SG
65.156.1.93,37.2415,-121.783,CenturyLink,US
123.136.65.181,1.33317,103.736,A Star,SG
40.100.54.200,22.3193,114.1693,Microsoft Corporation,HK
202.120.224.114,40.0018,116.333,,CN
147.127.167.201,43.6021,1.45581,,FR
131.246.194.110,49.4346,7.7765,Technische Universitaet Kaiserslautern,DE
137.132.229.59,1.29758,103.773,National University of Singapore,SG
131.253.14.229,36.677696,-78.37471,Microsoft Azure Cloud (eastus2),US
155.69.196.112,1.34712,103.68,Nanyang Technological University,SG
54.192.151.153,1.35208,103.82,AWS CloudFront (GLOBAL),SG
134.129.166.37,47.8977,-97.0394,North Dakota State University - Computer Center,US
198.129.254.34,37.8759,-122.25,ESnet,US
210.115.172.81,36.638,127.4838,,KR
155.69.193.141,1.34712,103.68,Nanyang Technological University,SG
198.71.44.98,42.2338,-83.7289,Internet2,US
74.125.68.132,37.422,-122.084,Google LLC,US
209.85.229.215,37.422,-122.084,Google LLC,US
205.251.199.251,38.9547,-77.4043,AWS Route 53 (GLOBAL),US
137.132.231.206,1.29758,103.773,National University of Singapore,SG
52.219.40.5,1.28009,103.851,AWS S3 (ap-southeast-1),SG
211.64.241.99,39.9042,116.407,,CN
82.139.152.16,53.173,22.0737,BIAMAN,PL
4.53.202.147,38.5816,-121.494,"Level 3, LLC",US
192.188.22.52,41.8781,-87.6298,ESnet,US
158.215.170.166,39.7279,140.134,,JP
193.233.60.20,55.7836,38.4552,OOO Internet Technologies,RU
123.136.69.3,1.33317,103.736,A Star,SG
203.205.142.202,22.3193,114.1693,Tencent,HK
52.77.143.210,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
14.139.58.50,28.6542,77.2373,,IN
203.80.17.162,2.8244,101.6841,,MY
149.159.16.71,39.1706,-86.5191,Indiana University,US
155.69.54.66,1.34712,103.68,Nanyang Technological University,SG
140.126.22.1,24.8138,120.967,,TW
137.132.231.247,1.29758,103.773,National University of Singapore,SG
128.117.225.180,39.9778,-105.275,National Center Atmospheric Research,US
123.136.68.136,1.29961,103.788,,SG
14.139.1.44,12.9634,77.5855,CDAC - Knowledge Park,IN
198.20.69.74,33.7615,-84.3914,SingleHop LLC,US
198.71.44.169,42.2338,-83.7289,Internet2,US
74.125.130.93,36.0164,-86.5615,Google LLC,US
155.69.205.215,1.34712,103.68,Nanyang Technological University,SG
155.69.16.200,1.34712,103.68,Nanyang Technological University,SG
157.55.235.154,47.6423,-122.137,Microsoft Corporation,US
211.66.119.233,23.1281,113.348,,CN
54.255.144.152,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.141.205,1.34712,103.68,Nanyang Technological University,SG
202.58.86.51,3.1413,101.685,Universiti Teknologi MARA,MY
202.120.62.237,40.0018,116.333,,CN
207.75.164.6,42.0906,-83.6819,University Corporation Advanced Internet Development,US
163.17.1.15,23.2073,120.1906,National Chung Hsing University,TW
155.69.195.204,1.34712,103.68,Nanyang Technological University,SG
202.83.250.79,1.29891,103.788,IHPC,SG
175.159.18.64,22.2908,114.1501,POLYU,HK
137.132.46.73,1.29758,103.773,National University of Singapore,SG
14.139.13.12,12.9634,77.5855,Nkn-wireless Delhi,IN
104.129.195.85,40.6386,-80.1961,"Zscaler, Inc.",US
10.3.32.50,,,,
139.30.225.92,54.0851,12.095,Universitaet Rostock,DE
52.71.191.253,39.0438,-77.4874,AWS EC2 (us-east-1),US
120.126.194.131,24.9466,121.586,National Taipei University,TW
184.51.15.157,42.3649,-71.0889,"Akamai Technologies, Inc.",US
193.0.140.177,57.5332,25.4237,SIA NOVA,LV
157.56.106.189,36.6676,-78.3874,Microsoft Corporation,US
155.69.145.174,1.34712,103.68,Nanyang Technological University,SG
49.52.210.113,31.2304,121.474,,CN
207.241.228.102,35.2003,-106.6417,Internet Archive,US
155.69.56.203,1.34712,103.68,Nanyang Technological University,SG
103.37.196.54,1.29873,103.787,A*STAR,SG
130.194.21.224,-37.8411,144.9799,Monash University,AU
155.69.253.130,1.34712,103.68,Nanyang Technological University,SG
191.168.194.118,-22.7958,-47.4396,Tim Celular S.A.,BR
202.6.160.35,1.38755,103.844,NCS Pte Ltd,SG
137.132.229.254,1.29758,103.773,National University of Singapore,SG
140.234.252.36,33.4146,-86.675,"EBSCO Industries, Inc.",US
18.58.6.51,41.8781,-87.6298,Amazon Technologies Inc,US
120.124.84.36,24.9614,121.2437,Vanung University,TW
152.19.134.142,35.7965,-78.7981,University of North Carolina at Chapel Hill,US
155.69.204.52,1.34712,103.68,Nanyang Technological University,SG
103.37.200.184,29.794,77.8653,IITR,IN
74.125.68.156,1.2762,103.8,Google LLC,SG
23.58.233.123,2.9304,101.6627,"Akamai Technologies, Inc.",MY
14.139.38.167,26.4969,80.3246,Indian Institute of Technology Kanpur,IN
143.107.220.27,-21.2244,-47.8239,Universidade De SAO Paulo,BR
52.219.40.85,1.28009,103.851,AWS S3 (ap-southeast-1),SG
140.234.252.9,33.4146,-86.675,"EBSCO Industries, Inc.",US
155.69.206.46,1.34712,103.68,Nanyang Technological University,SG
111.206.223.249,39.9175,116.362,,CN
202.6.240.244,1.38755,103.844,A-STAR,SG
130.158.75.45,36.1068,140.102,Utins,JP
155.69.17.224,1.34712,103.68,Nanyang Technological University,SG
52.221.189.179,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.6.241.90,1.38755,103.844,A-STAR,SG
172.217.27.13,22.3193,114.169,Google LLC,HK
180.149.61.151,28.5898,77.2354,,IN
130.229.177.7,59.2006,17.8401,KTHLAN-WIFI,SE
103.232.241.12,17.411,78.4487,,IN
155.52.251.81,42.3377,-71.1073,Dana-Farber Cancer Institute,US
202.115.52.128,30.6495,104.188,,CN
155.69.125.19,1.34712,103.68,Nanyang Technological University,SG
162.105.227.26,39.9907,116.313,Computer Center of Peking University,CN
107.178.247.57,39.0997,-94.5785,Google Cloud,US
202.58.86.49,3.1413,101.685,Universiti Teknologi MARA,MY
111.221.77.159,1.35208,103.82,Microsoft Singapore Pte. Ltd,SG
155.69.193.166,1.34712,103.68,Nanyang Technological University,SG
54.255.221.151,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.196.119,1.34712,103.68,Nanyang Technological University,SG
155.69.250.137,1.34712,103.68,Nanyang Technological University,SG
106.10.136.49,1.35208,103.82,,SG
14.139.212.104,20.2706,85.8334,Utkal University,IN
155.69.195.34,1.34712,103.68,Nanyang Technological University,SG
143.225.150.122,40.867,14.2385,Universita' degli Studi di Napoli Federico II,IT
134.2.177.161,48.5615,9.2144,UNI-TUEBINGEN,DE
44.246.190.249,45.5235,-122.676,AWS EC2 (us-west-2),US
220.156.176.15,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
103.226.246.46,1.37057,103.831,Radioactive Pte. LTD,SG
155.69.28.179,1.34712,103.68,Nanyang Technological University,SG
74.91.91.208,34.0477,-118.259,"J2 Global Ventures, LLC",US
218.30.103.47,39.9148,116.374,,CN
155.69.203.18,1.34712,103.68,Nanyang Technological University,SG
137.132.22.74,1.29758,103.773,National University of Singapore,SG
211.80.45.213,40.0018,116.333,Cernet,CN
155.69.195.85,1.34712,103.68,Nanyang Technological University,SG
124.155.222.194,1.32414,103.893,,SG
54.243.104.69,39.0438,-77.4874,AWS EC2 (us-east-1),US
137.132.186.137,1.29758,103.773,National University of Singapore,SG
138.246.2.113,48.1722,11.5534,,DE
40.100.54.194,22.3193,114.1693,Microsoft Corporation,HK
163.19.150.80,24.8138,120.967,,TW
104.116.24.167,42.3649,-71.0889,"Akamai Technologies, Inc.",US
89.236.236.95,41.3171,69.2494,"""IST TELEKOM"" LLC",UZ
155.69.195.50,1.34712,103.68,Nanyang Technological University,SG
151.42.252.37,44.9715,9.8421,,IT
111.221.29.106,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
220.156.179.22,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
128.86.130.81,51.5153,-0.10931,Jisc Services Limited,GB
54.251.36.196,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.52.159,1.34712,103.68,Nanyang Technological University,SG
140.112.231.235,25.0504,121.5324,,TW
155.69.196.101,1.34712,103.68,Nanyang Technological University,SG
172.217.27.16,22.3193,114.169,Google LLC,HK
155.69.196.99,1.34712,103.68,Nanyang Technological University,SG
37.252.224.5,46.0503,14.5046,ANX,SI
155.69.55.30,1.34712,103.68,Nanyang Technological University,SG
202.28.152.207,13.751,100.4873,Office of Info.Tech. Admin. Educational Development,TH
136.147.40.133,37.7898,-122.397,"Salesforce.com, Inc.",US
140.113.55.65,24.8065,120.9706,Tanet,TW
155.69.196.253,1.34712,103.68,Nanyang Technological University,SG
14.139.252.30,28.6542,77.2373,Indra Gandhi Institute of Technology,IN
132.245.254.88,45.5019,-73.5674,Microsoft Corp,CA
205.167.25.166,40.7298,-73.2104,National Climatic Data Center,US
140.182.44.12,39.172,-86.5016,Indiana University,US
